77,77,13.5513,13.5513
82,269,9.6686,9.403
286,286,5.1717,5.1717
88,215,4.4571,3.9607
89,274,5.8874,0
90,345,12.3728,0
97,221,2.0974,1.6362
326,326,9.195,9.195
373,219,9.2703,0
116,44,1.7048,-0.8674
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
122,337,4.1256,-8.0266
125,77,11.1329,-4.1271
127,269,8.0015,3.7552
197,250,7.1893,0
199,269,5.7121,-0.318
201,216,1.6548,-3.0432
203,254,7.4776,0
204,333,5.0514,0
208,333,7.5369,-7.6435
169,259,4.7384,-6.9669
170,259,3.2533,-11.5183
26,26,2.9397,2.9397
48,125,3.5627,0
56,102,5.9633,-0.7563
249,274,5.677,4.0684
250,64,13.4572,12.7673
253,333,6.7675,0
252,252,12.4316,12.4316
254,255,3.6826,0
145,230,0.6612,-15.0852
293,269,11.2785,7.9346
145,230,1.5163,-14.1186
145,230,0.6928,-15.1275
26,26,2.9397,2.9397
145,230,0.6928,-15.1275
26,30,2.0926,0
145,230,0.7944,0
27,26,4.9091,3.9004
28,27,5.6992,0
29,28,4.3317,0
31,30,3.8821,3.7983
30,29,4.2684,3.52
36,36,8.7797,8.7797
172,172,5.1221,5.1221
186,186,13.6978,13.6978
37,37,10.4572,10.4572
45,45,8.3236,8.3236
42,254,8.6457,-23.1277
49,304,21.5254,-1.3391
50,118,16.853,-7.6332
56,398,11.5467,1.0278
249,269,17.9212,12.9987
64,64,8.0731,8.0731
67,230,11.2983,0
69,69,31.9692,31.9692
76,288,23.6656,9.591
77,77,15.7502,15.7502
82,82,9.84,9.84
286,230,1.6573,0
88,269,6.1787,3.9805
89,89,7.4089,7.4089
217,90,19.3704,-8.9379
220,221,2.9976,-7.6106
223,354,9.8897,5.2301
227,269,9.0545,-5.1115
231,354,7.1621,-9.5476
230,7,0,-1.4079
27,26,4.9091,0
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,0
31,30,3.8821,3.7983
36,36,8.7797,8.7797
186,199,6.8619,0
172,30,5.345,0
37,37,10.4572,10.4572
45,45,8.3236,8.3236
314,230,8.2366,-27.9248
315,123,13.3087,0
367,227,16.7129,0
326,139,6.4022,0
117,230,4.4153,0
119,230,7.5449,0
122,120,19.6439,15.7795
132,167,11.7427,6.4554
136,269,32.215,17.6443
29,28,4.3317,3.0799
139,63,8.0168,0
142,136,11.4262,6.8046
143,123,12.0289,6.6237
144,138,5.2763,1.268
147,230,5.8605,3.5178
31,30,3.8821,0
30,29,4.2684,3.52
172,186,1.5968,0
186,186,13.6978,13.6978
36,36,8.7797,8.7797
37,37,10.4572,10.4572
48,45,8.3236,2.5319
255,333,9.7498,0.8151
257,259,6.78,-11.6792
256,333,8.9537,-11.3106
259,259,0.0668,0.0668
260,230,2.3217,-50.4992
28,27,5.6992,0
27,27,3.9004,3.9004
29,186,2.6007,0
30,29,4.2684,3.52
31,30,3.8821,3.7983
186,186,13.6978,13.6978
172,30,5.345,5.1221
36,36,8.7797,8.7797
37,117,4.8819,0
45,45,8.3236,8.3236
33,304,6.1763,3.2553
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
186,186,14.7634,14.7634
172,30,3.8821,3.7398
36,36,9.8018,9.8018
37,37,11.2583,11.2583
38,304,8.1326,-5.1451
39,45,12.5332,1.6272
45,219,10.9873,3.5413
30,29,4.2684,3.52
36,36,9.8018,9.8018
172,30,3.8821,3.7398
186,186,14.7634,14.7634
37,37,11.2583,11.2583
48,333,5.7107,2.8753
56,44,5.9709,-1.9965
249,219,11.6513,5.2505
64,250,11.5601,3.9203
67,67,15.1698,15.1698
69,63,11.1051,0
76,288,21.1545,6.8899
77,77,13.5513,13.5513
82,269,9.6686,9.403
286,286,5.1717,5.1717
89,89,7.4089,7.4089
88,269,6.0607,3.9607
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,77,8.8151,0
373,373,11.9684,11.9684
117,269,22.4866,16.6553
116,44,1.7048,-0.8674
118,118,10.8523,10.8523
119,119,13.3368,13.3368
122,269,13.9254,8.738
125,123,5.2936,0
126,102,7.3147,0
127,274,10.2679,8.9144
128,149,5.9561,-3.6227
129,138,7.814,-2.5319
26,26,2.9397,2.9397
339,26,2.9397,0.4095
26,30,2.0926,0
122,269,13.9254,8.738
125,123,5.2936,4.7999
131,102,7.3147,0.7669
132,274,9.6411,6.188
136,130,4.7828,0
138,138,7.5138,7.5138
139,142,0.3156,0.1816
144,139,0.3785,0
142,167,0.4807,0.2664
147,230,0.4905,-0.1767
122,269,13.9254,8.738
131,102,7.3147,0.7669
125,123,5.2936,4.7999
132,131,8.3886,6.188
136,130,4.7828,4.3825
138,138,7.5138,7.5138
139,230,0.4425,0.1816
142,167,0.4417,0.2457
144,167,0.4807,-0.637
147,167,0.4581,0
130,230,2.4705,0
132,269,12.0498,4.8377
136,216,0.4069,-1.5571
139,142,5.2511,0
143,230,0.4554,-0.647
144,230,0.3854,-0.6824
142,230,0.4665,0.2964
147,230,0.5554,-0.1394
131,230,0.6776,-3.412
130,139,0.6508,-1.646
132,167,0.5788,-1.1381
136,139,0.7752,0.4387
138,139,0.7571,-0.5076
139,230,0.8311,0.6819
144,139,0.6309,-0.5623
142,230,0.7818,0.4725
147,230,0.7443,-0.0478
255,333,7.7492,2.4015
256,333,9.7731,-5.6374
257,333,9.2232,-1.7291
339,26,2.9397,0
339,26,2.9397,0.4095
26,26,2.9397,2.9397
339,26,2.9397,0.4095
339,26,2.9397,0
143,123,1.9517,1.269
140,167,0.5504,-0.887
140,230,1.7556,-0.1539
141,123,2.0055,0.4576
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
186,186,14.7634,14.7634
172,30,3.8821,3.7398
36,219,7.3431,0
37,37,11.2583,11.2583
45,45,12.5332,12.5332
259,259,6.975,6.975
59,337,1.9032,-8.8957
60,230,8.0282,3.8609
63,63,25.5069,25.5069
249,249,20.2056,20.2056
64,123,14.7541,0
67,274,18.6983,0
69,149,21.2368,0
76,131,12.5207,0
77,149,17.1072,14.7695
82,82,22.0496,22.0496
286,286,6.1446,6.1446
89,89,7.555,7.555
88,227,4.3307,4.0135
90,90,19.3704,19.3704
97,97,1.6362,1.6362
326,77,8.8151,0
116,373,11.9684,-1.0944
117,117,8.4523,8.4523
119,345,15.0652,1.9834
122,221,1.7579,-8.0266
125,354,12.2484,-4.1271
127,269,8.0015,3.7552
128,286,1.6092,-29.0417
129,269,12.1032,0
130,167,1.8119,-1.4671
28,27,5.6992,3.7317
27,26,4.9091,3.9004
29,28,4.3317,3.0799
31,31,3.7983,3.7983
30,30,3.52,3.52
36,36,8.7797,8.7797
186,199,6.8619,0
172,172,5.1221,5.1221
37,375,2.9561,0
45,118,4.547,0
27,26,4.9091,3.9004
28,28,3.7317,3.7317
29,28,4.3317,3.0799
31,30,3.8821,3.7983
30,29,4.2684,3.52
36,36,8.7797,8.7797
186,186,13.6978,13.6978
172,30,5.345,5.1221
37,37,10.4572,10.4572
45,45,8.3236,8.3236
48,76,16.1865,-0.9883
56,77,25.6106,3.9212
249,309,8.9715,4.9003
64,199,20.0846,13.5537
67,269,22.1779,0
69,333,17.0874,0
76,76,13.9876,13.9876
77,77,9.6582,9.6582
82,269,9.0565,0
286,326,1.0885,0
89,215,4.4571,2.8779
88,89,7.4021,2.6875
90,90,19.2036,19.2036
97,221,2.0181,0
326,63,6.7801,0
373,373,11.958,11.958
116,259,2.5383,-0.8835
117,274,11.5153,0
118,333,8.9745,0
119,119,13.2389,13.2389
259,259,6.9349,6.9349
59,139,2.1621,-9.5288
60,230,8.1641,0
63,118,19.8195,0
64,64,21.1782,21.1782
249,249,20.3559,20.3559
67,67,24.4733,24.4733
69,69,38.202,38.202
76,249,12.4159,11.036
77,149,17.3023,14.8185
82,82,22.1066,22.1066
286,286,6.1446,6.1446
89,288,6.4177,0
88,227,4.3307,4.0135
90,90,19.3704,19.3704
97,221,2.0974,1.6362
98,326,9.195,-1.0931
100,286,4.367,-8.2496
101,269,7.7328,-3.789
102,269,11.2267,2.6663
107,167,1.7233,0
109,138,5.9244,-14.1851
114,167,0.2726,-22.8259
291,139,0.253,-15.2587
295,259,0.7133,-19.8382
297,221,5.1626,-6.334
302,254,0.6578,-8.288
305,3,0,0
140,230,1.2784,0
123,123,1.8756,1.8756
141,230,1.434,0
124,139,1.0631,-5.5019
143,337,4.1256,-5.2606
112,259,1.5507,-6.2154
124,230,0.5175,-5.8199
140,230,0.8041,0
143,139,0.6648,-0.3471
124,230,1.55,-4.9367
26,26,2.9397,2.9397
141,230,1.4426,-0.1196
141,123,1.6038,0.7274
140,139,1.7132,0.7028
123,230,0.6634,-0.0134
143,139,2.0107,0.6965
143,136,0.5701,-0.2911
123,139,1.6393,0.9833
123,167,0.6896,-0.0787
140,139,0.5851,-0.5233
122,221,1.7579,0
123,269,8.0015,4.0407
125,354,12.2484,-4.1271
132,230,2.5837,-5.4012
136,269,11.737,0
139,167,1.5315,-2.7284
140,230,6.0847,0
142,167,0.1944,0.1679
143,167,0.3851,-0.6536
144,167,0.4787,-0.5031
147,167,0.7046,-0.1126
122,90,12.2188,2.3918
123,326,2.2952,-1.2099
125,269,9.4434,2.2103
132,269,10.2473,5.0077
136,167,2.4915,-0.885
140,138,6.8783,0
139,167,0.3768,-0.1726
142,142,0.9141,0.9141
144,230,0.1554,-1.1226
147,142,1.0203,0.2095
255,333,7.8077,2.1906
256,221,6.1041,-5.8124
257,333,9.2232,0
259,259,6.975,6.975
59,337,1.9032,0
60,274,11.2674,3.8609
63,63,25.5069,25.5069
48,304,11.7628,5.5987
145,123,1.6034,-14.6289
145,230,0.7318,-14.9739
26,26,2.9397,2.9397
59,259,0.0255,-8.9592
60,249,8.0638,3.989
63,249,23.5441,0
249,119,17.0954,0
64,64,20.7663,20.7663
67,67,24.4589,24.4589
69,69,38.0752,38.0752
76,131,12.5207,11.0341
77,149,17.1072,14.7695
82,82,22.0496,22.0496
286,286,6.1446,6.1446
89,269,5.6257,0
88,89,7.5482,2.757
90,90,19.2036,19.2036
97,221,2.0181,1.6055
326,77,8.8235,0
116,373,11.958,-1.0768
117,117,8.428,8.428
119,345,15.0299,1.9579
90,221,3.1995,-22.9317
97,230,6.9302,-6.5317
326,63,15.7683,7.8399
116,64,8.8401,-1.3942
117,67,24.2764,12.4966
119,63,13.095,-1.6242
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
186,199,6.4045,0
36,36,9.8018,9.8018
172,30,3.8821,3.7398
37,37,11.2583,11.2583
45,45,12.5332,12.5332
26,26,2.9397,2.9397
122,76,7.2238,-2.6348
125,77,23.3819,-1.0777
132,127,7.7711,4.991
136,286,10.2327,0
139,269,12.2137,8.4195
143,230,5.9904,0
142,216,0.3331,-3.7347
144,167,0.3555,-0.7269
147,167,0.4992,-0.1705
1,139,3.8541,-6.678
167,69,15.2599,-0.4611
25,164,14.5804,0
170,333,24.4276,5.4914
169,67,28.2831,9.0302
171,250,11.67,-8.3384
303,117,5.1717,0
26,250,34.2873,28.6188
268,249,20.2056,-43.8497
30,30,4.2251,4.2251
186,186,13.8337,13.8337
172,172,5.5091,5.5091
36,302,5.7947,0
37,37,10.3178,10.3178
48,45,7.3733,2.3797
56,44,6.0883,-2.0325
249,269,10.3087,5.2505
250,250,11.5601,11.5601
253,216,1.2514,-3.7094
252,269,8.4616,-2.6741
254,254,10.5117,10.5117
255,333,10.9368,1.2951
264,172,7.1215,-33.5271
263,333,9.8693,-28.8577
265,269,4.6369,-46.2638
266,337,1.6147,-59.2255
269,230,2.1242,-15.882
132,138,6.2265,0
136,230,0.5981,0.2202
139,230,0.5906,0
144,230,0.5756,-0.6035
142,230,0.6521,0.3852
143,139,0.5105,-0.4485
147,230,0.6932,-0.0658
49,125,3.4821,-1.5666
50,102,5.5563,0
56,274,6.3337,-0.0946
64,199,15.4037,0
249,149,8.2892,0.7421
67,67,11.4475,11.4475
69,333,13.2802,13.0485
76,97,3.0039,0
77,77,10.3805,10.3805
82,82,10.0111,10.0111
286,286,5.9181,5.9181
88,269,6.1787,3.9805
89,89,7.4089,7.4089
90,90,19.3704,19.3704
97,221,2.0974,1.6362
98,326,9.195,-1.0931
100,269,7.7328,5.1474
101,286,4.3901,0
102,269,11.1352,2.6133
107,216,1.0424,-2.9196
109,138,5.8712,-14.2889
114,167,0.2375,-22.8346
291,139,0.2443,0
295,259,0.7178,-19.8343
297,221,5.138,-6.3472
302,254,0.5574,-8.2391
305,1,0,-18.9099
308,221,4.9811,0
326,167,2.7018,0.3332
117,259,6.8087,0
119,274,13.0641,0
132,249,17.7767,10.8262
122,63,23.7935,0
136,63,16.4859,0
139,123,14.6113,10.016
142,230,3.5839,1.163
144,136,11.1254,4.7377
143,230,9.1231,4.9094
147,138,5.7439,3.4319
122,337,4.0758,-7.9765
125,354,12.1441,0
127,100,4.7351,3.7818
130,230,2.4434,-2.5334
249,123,14.5375,5.6536
263,89,10.6504,0
264,353,2.4036,-13.2934
265,138,2.6123,0
266,333,11.0177,0
267,269,9.4689,-69.5604
48,219,11.1027,4.9864
56,125,3.208,-0.6572
64,64,7.7712,7.7712
249,102,5.2749,2.3597
67,304,17.9695,13.6428
69,69,19.1973,19.1973
76,97,3.0487,2.4526
77,77,9.7775,9.7775
82,219,5.794,0
286,286,5.6025,5.6025
89,89,7.4089,7.4089
88,269,6.0607,3.9607
90,90,19.3704,19.3704
97,221,2.0974,1.6362
326,326,9.195,9.195
373,373,11.9684,11.9684
116,259,2.5561,-0.8674
117,269,22.4866,16.6553
118,118,10.8523,10.8523
119,119,13.3368,13.3368
277,333,8.8219,-51.3675
124,304,5.3133,-2.9887
140,230,1.2744,0
120,167,0.6406,-1.6372
112,221,3.3695,-6.1929
123,167,0.5558,-0.4553
26,26,2.9397,2.9397
140,230,1.4769,-0.7061
140,230,1.3609,-0.816
123,269,12.0498,7.1405
123,167,0.6515,0
269,259,7.1938,5.5107
272,337,2.1428,-63.7543
276,230,2.1368,-32.7677
274,230,2.4842,-15.0877
278,230,2.3802,-64.9832
132,167,1.8429,-1.8404
136,230,6.0719,0
139,139,0.5719,0.5719
140,230,0.7021,-0.7815
142,230,0.4998,0
143,230,0.6336,-0.7692
144,142,0.7172,-0.2764
147,167,0.8614,0.0426
48,304,6.1763,2.4358
56,219,11.2126,0
249,125,2.6429,0.645
250,199,9.1694,0
27,26,4.9091,3.9004
28,27,5.6992,0
29,29,3.0799,3.0799
30,30,3.8152,3.8152
31,29,4.2684,0.9645
172,333,1.5912,0
186,186,13.8243,13.8243
36,36,9.0841,9.0841
37,375,2.9548,0
44,304,6.001,5.9125
48,269,10.5051,5.0342
57,102,5.3508,-10.8276
56,125,3.1344,-0.7016
249,274,5.7859,0
250,64,12.914,0
252,269,12.0548,11.3178
253,254,10.0994,0
254,254,8.244,8.244
27,27,3.9004,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
48,304,12.5808,5.75
56,125,3.6491,0
249,102,6.6862,2.1352
250,250,6.0852,6.0852
44,288,10.3069,-6.2899
252,37,15.0269,-8.4188
253,186,13.9358,1.4665
254,44,12.9403,-7.0761
56,219,13.3577,0
64,199,10.9008,3.947
249,269,5.2195,0
67,313,15.9102,13.849
69,69,21.3946,21.3946
76,76,9.7008,9.7008
77,63,6.6894,0
82,269,14.5631,14.4844
286,286,6.1495,6.1495
287,269,10.5458,-50.9455
288,221,6.1796,0
89,254,11.7669,-7.2343
88,117,3.8211,0
90,45,18.7236,8.1936
97,44,10.3887,0
326,63,11.5419,8.3116
373,269,9.3512,0
116,227,6.351,-2.4284
117,117,11.4338,11.4338
118,333,9.7522,5.8441
119,119,13.3308,13.3308
122,269,14.1478,8.76
125,123,5.2679,4.7846
123,123,7.0392,7.0392
131,274,10.644,8.7163
132,149,5.7603,0
136,230,7.7041,6.9963
138,167,0.4507,0
139,142,0.2875,0
144,139,0.5318,-0.5256
142,167,0.4345,0.2452
147,167,0.5678,-0.1755
252,89,12.6576,7.0557
254,254,12.2849,12.2849
31,27,3.6126,0.9645
26,26,2.9397,2.9397
143,139,0.6432,-0.4332
140,230,0.6865,-0.7599
141,139,0.9822,-0.1993
253,254,13.0916,-6.2953
49,125,3.208,0
50,102,5.4679,0
56,127,5.6304,-0.0009
145,230,0.6585,0
145,139,1.4933,-14.3681
145,167,0.6696,0
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
30,29,4.2684,3.52
31,30,3.8821,0
172,30,5.345,5.1221
186,186,13.6978,13.6978
36,36,8.7797,8.7797
37,37,10.4572,10.4572
45,45,8.3236,8.3236
308,269,17.1763,-4.3257
320,2,0,-29.1015
27,26,4.9091,3.9004
28,27,5.6992,3.7317
29,28,4.3317,3.0799
31,27,3.6126,0.9645
30,30,3.8152,3.8152
172,30,5.497,5.0547
186,199,6.9399,0
27,288,39.5247,26.2073
28,69,51.6901,10.3871
29,27,42.4078,17.6155
31,82,42.4344,-0.4127
30,31,38.0147,7.4894
186,269,23.8079,0
172,286,24.95,0
36,36,14.1064,14.1064
37,269,22.2154,0
38,45,8.3236,-1.0244
39,304,8.1901,1.9866
45,44,7.6789,3.4831
167,25,19.7936,9.75
219,288,5.3775,-5.3161
24,354,11.7737,0.5508
210,199,13.2372,-2.11
211,302,5.51,-7.1207
215,254,7.069,0
216,254,5.1225,-9.0635
218,333,6.6371,0
217,259,1.6645,-17.5058
220,333,5.964,0
223,259,5.6139,0
185,337,0.5195,-8.4508
228,123,3.0632,-6.3751
227,230,3.1359,0
231,142,2.3581,-19.8109
230,139,2.4328,1.5614
30,30,3.8152,3.8152
36,36,9.0841,9.0841
172,172,5.0547,5.0547
186,186,13.8243,13.8243
37,37,10.5112,10.5112
48,45,8.2157,2.5316
49,44,5.9283,-4.676
188,36,9.0841,-12.4203
189,254,7.9931,-8.0247
190,254,7.9926,0
191,333,6.4803,-15.5049
44,125,3.6178,1.047
303,117,5.1717,-0.5632
229,139,0.7991,0
26,30,2.0926,0
297,259,0.7917,-7.7222
303,254,0.4106,-18.8668
302,221,5.2596,0.5752
305,9,0,-19.3951
122,269,14.1478,8.76
131,102,7.3147,0.7669
125,123,5.2679,4.7846
132,274,9.6411,6.188
136,130,4.7828,4.3825
138,138,7.5138,7.5138
139,139,0.1816,0.1816
144,167,0.4807,0
142,167,0.4417,0.2457
147,230,0.5905,-0.2625
26,26,2.9397,2.9397
145,139,1.8659,-14.5208
145,230,0.8287,-15.0666
145,139,1.807,-14.5542
26,30,2.0926,0
145,139,1.6695,-14.6807
26,26,2.9397,2.9397
34,34,4.7371,4.7371
48,274,8.0356,-0.8726
56,149,11.7717,0
249,269,5.4512,1.9431
64,186,9.9447,5.1528
67,117,10.6319,10.3373
69,69,11.5868,11.5868
