28,83,1,0
29,83,1,0
30,234,1,0
31,348,1,0
36,83,1,0
186,83,1,0
172,234,1,0
37,234,1,0
45,172,1,0
314,348,1,0
315,234,1,0
367,348,1,0
326,172,1,0
117,348,1,0
119,348,1,0
122,348,1,0
132,348,1,0
136,348,1,0
29,83,1,0
139,172,1,0
142,348,1,0
143,348,1,0
144,348,1,0
147,348,1,0
31,234,1,0
30,234,1,0
172,234,1,0
186,348,1,0
36,83,1,0
37,348,1,0
48,348,1,0
255,234,1,0
257,348,1,0
256,348,1,0
259,348,1,0
260,348,1,0
28,83,1,0
27,83,1,0
29,83,1,0
30,83,1,0
31,234,1,0
186,348,1,0
172,234,1,0
36,83,1,0
37,234,1,0
45,348,1,0
33,348,1,0
27,83,1,0
28,83,1,0
29,83,1,0
30,234,1,0
186,83,1,0
172,234,1,0
36,83,1,0
37,234,1,0
38,348,1,0
39,234,1,0
45,348,1,0
30,234,1,0
36,83,1,0
172,234,1,0
186,83,1,0
37,234,1,0
48,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
89,172,1,0
88,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
117,348,1,0
116,348,1,0
118,348,1,0
119,172,1,0
122,348,1,0
125,348,1,0
126,348,1,0
127,348,1,0
128,348,1,0
129,348,1,0
26,26,1,1
339,26,1,2.28E-05
26,26,1,1
122,172,1,0
125,234,1,0
131,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
144,234,1,0
142,348,1,0
147,348,1,0
122,348,1,0
131,348,1,0
125,172,1,0
132,172,1,0
136,348,1,0
138,348,1,0
139,348,1,0
142,348,1,0
144,348,1,0
147,348,1,0
130,348,1,0
132,172,1,0
136,348,1,0
139,348,1,0
143,348,1,0
144,172,1,0
142,348,1,0
147,109,1,0
131,348,1,0
130,234,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
255,348,1,0
256,348,1,0
257,348,1,0
339,26,1,2.28E-05
339,26,1,2.28E-05
26,26,1,1
339,2,0.0144,0.0144
339,26,1,2.28E-05
143,348,1,0
140,172,1,0
140,172,1,0
141,348,1,0
27,83,1,0
28,83,1,0
29,83,1,0
30,234,1,0
186,83,1,0
172,234,1,0
36,83,1,0
37,234,1,0
45,234,1,0
259,348,1,0
59,172,1,0
60,348,1,0
63,348,1,0
249,172,1,0
64,348,1,0
67,281,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
89,348,1,0
88,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
116,348,1,0
117,348,1,0
119,348,1,0
122,172,1,0
125,348,1,0
127,348,1,0
128,234,1,0
129,172,1,0
130,348,1,0
28,83,1,0
27,83,1,0
29,83,1,0
31,234,1,0
30,234,1,0
36,83,1,0
186,83,1,0
172,234,1,0
37,234,1,0
45,348,1,0
27,83,1,0
28,83,1,0
29,83,1,0
31,234,1,0
30,83,1,0
36,83,1,0
186,83,1,0
172,348,1,0
37,234,1,0
45,234,1,0
48,348,1,0
56,348,1,0
249,348,1,0
64,234,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
89,348,1,0
88,172,1,0
90,348,1,0
97,172,1,0
326,348,1,0
373,348,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,348,1,0
259,348,1,0
59,348,1,0
60,348,1,0
63,348,1,0
64,348,1,0
249,172,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,172,1,0
286,348,1,0
89,348,1,0
88,348,1,0
90,348,1,0
97,348,1,0
98,348,1,0
100,348,1,0
101,172,1,0
102,172,1,0
107,348,1,0
109,348,1,0
114,348,1,0
291,172,1,0
295,348,1,0
297,348,1,0
302,348,1,0
305,348,1,0
140,348,1,0
123,348,1,0
141,348,1,0
124,348,1,0
143,172,1,0
112,348,1,0
124,348,1,0
140,172,1,0
143,348,1,0
124,348,1,0
26,26,1,1
141,348,1,0
141,348,1,0
140,234,1,0
123,348,1,0
143,234,1,0
143,348,1,0
123,348,1,0
123,348,1,0
140,348,1,0
122,348,1,0
123,348,1,0
125,172,1,0
132,348,1,0
136,172,1,0
139,348,1,0
140,348,1,0
142,348,1,0
143,348,1,0
144,172,1,0
147,172,1,0
122,348,1,0
123,234,1,0
125,348,1,0
132,172,1,0
136,348,1,0
140,348,1,0
139,172,1,0
142,348,1,0
144,348,1,0
147,348,1,0
255,348,1,0
256,348,1,0
257,348,1,0
259,348,1,0
59,348,1,0
60,348,1,0
63,348,1,0
48,172,1,0
145,348,1,0
145,348,1,0
26,26,1,1
59,348,1,0
60,348,1,0
63,348,1,0
249,348,1,0
64,172,1,0
67,281,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
89,348,1,0
88,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
116,348,1,0
117,234,1,0
119,172,1,0
90,348,1,0
97,234,1,0
326,348,1,0
116,348,1,0
117,348,1,0
119,348,1,0
27,83,1,0
28,83,1,0
29,234,1,0
30,234,1,0
186,83,1,0
36,234,1,0
172,234,1,0
37,234,1,0
45,234,1,0
26,26,1,1
122,348,1,0
125,348,1,0
132,348,1,0
136,348,1,0
139,348,1,0
143,348,1,0
142,348,1,0
144,172,1,0
147,348,1,0
1,348,1,0
167,348,1,0
25,234,1,0
170,172,1,0
169,348,1,0
171,348,1,0
303,234,1,0
26,83,1,0
268,348,1,0
30,83,1,0
186,83,1,0
172,234,1,0
36,83,1,0
37,234,1,0
48,348,1,0
56,348,1,0
249,234,1,0
250,348,1,0
253,172,1,0
252,172,1,0
254,348,1,0
255,348,1,0
264,348,1,0
263,348,1,0
265,172,1,0
266,348,1,0
269,348,1,0
132,348,1,0
136,348,1,0
139,348,1,0
144,234,1,0
142,172,1,0
143,348,1,0
147,348,1,0
49,348,1,0
50,172,1,0
56,281,1,0
64,348,1,0
249,172,1,0
67,348,1,0
69,348,1,0
76,172,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,348,1,0
98,348,1,0
100,172,1,0
101,348,1,0
102,348,1,0
107,348,1,0
109,348,1,0
114,348,1,0
291,234,1,0
295,348,1,0
297,172,1,0
302,348,1,0
305,348,1,0
308,348,1,0
326,348,1,0
117,172,1,0
119,348,1,0
132,348,1,0
122,348,1,0
136,348,1,0
139,234,1,0
142,172,1,0
144,348,1,0
143,348,1,0
147,348,1,0
122,348,1,0
125,348,1,0
127,172,1,0
130,348,1,0
249,348,1,0
263,172,1,0
264,348,1,0
265,348,1,0
266,348,1,0
267,348,1,0
48,348,1,0
56,348,1,0
64,348,1,0
249,348,1,0
67,348,1,0
69,234,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
89,348,1,0
88,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,172,1,0
116,172,1,0
117,348,1,0
118,348,1,0
119,348,1,0
277,348,1,0
124,348,1,0
140,172,1,0
120,348,1,0
112,348,1,0
123,348,1,0
26,26,1,1
140,348,1,0
140,348,1,0
123,348,1,0
123,348,1,0
269,348,1,0
272,348,1,0
276,172,1,0
274,172,1,0
278,348,1,0
132,348,1,0
136,348,1,0
139,348,1,0
140,348,1,0
142,348,1,0
143,348,1,0
144,348,1,0
147,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
250,348,1,0
27,83,1,0
28,234,1,0
29,83,1,0
30,234,1,0
31,234,1,0
172,234,1,0
186,83,1,0
36,83,1,0
37,234,1,0
44,348,1,0
48,348,1,0
57,348,1,0
56,348,1,0
249,281,1,0
250,348,1,0
252,348,1,0
253,234,1,0
254,348,1,0
27,83,1,0
28,83,1,0
29,83,1,0
48,348,1,0
56,348,1,0
249,348,1,0
250,348,1,0
44,348,1,0
252,348,1,0
253,172,1,0
254,348,1,0
56,172,1,0
64,348,1,0
249,348,1,0
67,172,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
287,348,1,0
288,172,1,0
89,348,1,0
88,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,172,1,0
117,348,1,0
118,348,1,0
119,348,1,0
122,348,1,0
125,172,1,0
123,348,1,0
131,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
252,348,1,0
254,234,1,0
31,234,1,0
26,26,1,1
143,348,1,0
140,172,1,0
141,348,1,0
253,348,1,0
49,348,1,0
50,281,1,0
56,348,1,0
145,348,1,0
145,348,1,0
145,348,1,0
27,83,1,0
28,83,1,0
29,83,1,0
30,234,1,0
31,234,1,0
172,234,1,0
186,348,1,0
36,83,1,0
37,234,1,0
45,348,1,0
308,348,1,0
320,348,1,0
27,83,1,0
28,83,1,0
29,83,1,0
31,83,1,0
30,234,1,0
172,234,1,0
186,83,1,0
27,234,1,0
28,234,1,0
29,348,1,0
31,348,1,0
30,348,1,0
186,172,1,0
172,348,1,0
36,348,1,0
37,348,1,0
38,348,1,0
39,348,1,0
45,348,1,0
167,348,1,0
219,348,1,0
24,172,1,0
210,348,1,0
211,83,1,0
215,348,1,0
216,234,1,0
218,348,1,0
217,348,1,0
220,348,1,0
223,348,1,0
185,172,1,0
228,172,1,0
227,348,1,0
231,348,1,0
230,348,1,0
30,234,1,0
36,83,1,0
172,234,1,0
186,83,1,0
37,348,1,0
48,348,1,0
49,348,1,0
188,83,1,0
189,234,1,0
190,234,1,0
191,348,1,0
44,348,1,0
303,348,1,0
229,348,1,0
26,26,1,1
297,348,1,0
303,348,1,0
302,348,1,0
305,348,1,0
122,348,1,0
131,348,1,0
125,348,1,0
132,348,1,0
136,348,1,0
138,172,1,0
139,348,1,0
144,281,1,0
142,172,1,0
147,348,1,0
26,26,1,1
145,348,1,0
145,172,1,0
145,348,1,0
26,339,0.9963,4.82E-05
145,172,1,0
26,339,0.9965,4.82E-05
34,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,172,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,172,1,0
326,348,1,0
373,348,1,0
116,172,1,0
117,348,1,0
118,348,1,0
119,348,1,0
167,234,1,0
123,348,1,0
26,26,1,1
124,348,1,0
26,26,1,1
141,172,1,0
143,348,1,0
124,348,1,0
124,172,1,0
140,172,1,0
141,348,1,0
122,348,1,0
131,348,1,0
125,348,1,0
123,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
142,348,1,0
144,348,1,0
147,234,1,0
122,348,1,0
125,348,1,0
131,348,1,0
123,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,348,1,0
144,234,1,0
142,172,1,0
147,348,1,0
48,348,1,0
56,234,1,0
249,348,1,0
250,172,1,0
252,348,1,0
253,348,1,0
254,234,1,0
26,26,1,1
26,26,1,1
26,2,0.0115,0.0115
140,172,1,0
143,348,1,0
141,348,1,0
140,348,1,0
143,348,1,0
26,83,1,0
120,348,1,0
253,348,1,0
293,348,1,0
309,348,1,0
310,172,1,0
312,348,1,0
313,348,1,0
314,172,1,0
315,348,1,0
367,348,1,0
317,348,1,0
318,348,1,0
319,348,1,0
326,348,1,0
117,348,1,0
122,348,1,0
132,172,1,0
137,348,1,0
139,348,1,0
148,348,1,0
197,83,1,0
199,83,1,0
203,83,1,0
204,348,1,0
167,348,1,0
208,348,1,0
171,348,1,0
28,83,1,0
27,83,1,0
29,83,1,0
31,234,1,0
30,234,1,0
172,348,1,0
186,83,1,0
36,83,1,0
37,234,1,0
45,348,1,0
44,348,1,0
27,83,1,0
28,83,1,0
29,83,1,0
31,234,1,0
30,234,1,0
172,234,1,0
186,83,1,0
36,83,1,0
37,234,1,0
45,348,1,0
44,348,1,0
27,83,1,0
28,83,1,0
29,83,1,0
30,83,1,0
31,234,1,0
172,234,1,0
36,83,1,0
186,83,1,0
37,234,1,0
45,348,1,0
44,348,1,0
167,348,1,0
177,83,1,0
26,26,1,1
24,348,1,0
27,83,1,0
28,234,1,0
29,234,1,0
30,348,1,0
31,348,1,0
172,348,1,0
175,348,1,0
176,348,1,0
179,234,1,0
180,234,1,0
181,348,1,0
182,348,1,0
164,348,1,0
183,348,1,0
46,172,1,0
167,348,1,0
140,281,1,0
27,83,1,0
28,83,1,0
29,83,1,0
30,234,1,0
172,234,1,0
308,348,1,0
117,348,1,0
326,348,1,0
119,348,1,0
122,348,1,0
132,348,1,0
136,281,1,0
139,348,1,0
143,348,1,0
142,348,1,0
144,348,1,0
147,348,1,0
148,348,1,0
323,348,1,0
325,172,1,0
326,172,1,0
117,348,1,0
122,348,1,0
132,348,1,0
255,348,1,0
27,83,1,0
28,234,1,0
29,83,1,0
26,26,1,1
120,348,1,0
120,348,1,0
26,26,1,1
140,348,1,0
235,348,1,0
236,348,1,0
28,83,1,0
27,83,1,0
29,83,1,0
30,234,1,0
31,348,1,0
172,234,1,0
186,83,1,0
36,83,1,0
37,234,1,0
27,83,1,0
28,83,1,0
29,83,1,0
30,234,1,0
31,234,1,0
172,234,1,0
186,348,1,0
36,83,1,0
37,234,1,0
33,348,1,0
45,348,1,0
44,348,1,0
28,83,1,0
27,83,1,0
29,234,1,0
30,234,1,0
31,234,1,0
36,234,1,0
172,234,1,0
186,83,1,0
37,348,1,0
45,348,1,0
44,348,1,0
33,348,1,0
149,348,1,0
26,26,1,1
26,339,0.9958,4.82E-05
28,234,1,0
27,172,1,0
29,234,1,0
31,234,1,0
30,348,1,0
172,348,1,0
186,348,1,0
36,348,1,0
37,348,1,0
33,234,1,0
45,172,1,0
228,348,1,0
229,348,1,0
222,348,1,0
26,26,1,1
221,172,1,0
26,26,1,1
237,348,1,0
27,83,1,0
28,83,1,0
29,234,1,0
30,234,1,0
31,348,1,0
172,348,1,0
186,83,1,0
36,83,1,0
37,348,1,0
45,348,1,0
44,348,1,0
27,26,1,0
28,83,1,0
29,234,1,0
30,234,1,0
172,234,1,0
186,83,1,0
36,172,1,0
37,348,1,0
45,172,1,0
28,83,1,0
27,83,1,0
29,83,1,0
30,234,1,0
36,83,1,0
172,234,1,0
186,83,1,0
37,234,1,0
45,348,1,0
139,348,1,0
148,348,1,0
169,348,1,0
168,348,1,0
170,348,1,0
171,172,1,0
48,348,1,0
56,348,1,0
64,348,1,0
249,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,234,1,0
286,348,1,0
89,348,1,0
88,348,1,0
90,172,1,0
97,348,1,0
326,348,1,0
373,348,1,0
374,172,1,0
375,172,1,0
117,348,1,0
116,348,1,0
118,348,1,0
119,348,1,0
122,348,1,0
125,348,1,0
126,348,1,0
127,348,1,0
128,348,1,0
129,348,1,0
130,348,1,0
131,348,1,0
48,348,1,0
56,348,1,0
64,348,1,0
249,348,1,0
67,172,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,172,1,0
373,348,1,0
116,234,1,0
117,348,1,0
118,348,1,0
119,348,1,0
122,348,1,0
125,348,1,0
126,348,1,0
127,348,1,0
131,348,1,0
130,348,1,0
256,348,1,0
257,234,1,0
26,26,1,1
140,348,1,0
30,83,1,0
31,234,1,0
172,234,1,0
186,83,1,0
36,83,1,0
37,234,1,0
48,348,1,0
34,348,1,0
49,348,1,0
50,172,1,0
56,348,1,0
249,281,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,234,1,0
286,172,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,348,1,0
27,26,1,0
28,83,1,0
29,83,1,0
30,234,1,0
36,234,1,0
186,83,1,0
172,234,1,0
37,234,1,0
45,234,1,0
255,348,1,0
256,348,1,0
257,348,1,0
27,26,1,0
28,234,1,0
29,83,1,0
30,234,1,0
172,234,1,0
186,83,1,0
36,172,1,0
37,234,1,0
45,348,1,0
124,348,1,0
229,234,1,0
124,348,1,0
219,348,1,0
31,348,1,0
141,172,1,0
123,348,1,0
123,348,1,0
210,172,1,0
211,348,1,0
215,348,1,0
216,348,1,0
217,348,1,0
218,348,1,0
220,348,1,0
223,348,1,0
185,172,1,0
227,348,1,0
228,348,1,0
231,172,1,0
48,348,1,0
49,348,1,0
50,172,1,0
56,348,1,0
249,348,1,0
250,348,1,0
230,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
253,348,1,0
252,348,1,0
254,348,1,0
143,172,1,0
139,348,1,0
140,348,1,0
142,348,1,0
144,348,1,0
147,172,1,0
132,348,1,0
136,172,1,0
138,348,1,0
48,348,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,172,1,0
69,348,1,0
76,234,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,234,1,0
117,348,1,0
118,234,1,0
119,348,1,0
122,172,1,0
125,348,1,0
126,348,1,0
127,348,1,0
130,348,1,0
131,348,1,0
48,348,1,0
56,348,1,0
64,348,1,0
249,348,1,0
67,348,1,0
69,348,1,0
76,172,1,0
77,234,1,0
82,348,1,0
286,348,1,0
88,172,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,348,1,0
122,348,1,0
126,348,1,0
125,348,1,0
127,172,1,0
130,172,1,0
131,348,1,0
259,348,1,0
63,348,1,0
249,348,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,348,1,0
77,348,1,0
82,348,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,172,1,0
373,348,1,0
374,348,1,0
375,348,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,348,1,0
149,348,1,0
27,26,1,0
28,83,1,0
29,172,1,0
30,172,1,0
31,109,1,0
172,348,1,0
186,348,1,0
36,83,1,0
37,348,1,0
45,348,1,0
44,348,1,0
27,83,1,0
28,83,1,0
29,348,1,0
30,348,1,0
31,172,1,0
172,348,1,0
186,348,1,0
36,348,1,0
37,109,1,0
45,348,1,0
249,172,1,0
64,348,1,0
67,348,1,0
69,348,1,0
76,172,1,0
77,172,1,0
82,172,1,0
286,172,1,0
88,348,1,0
89,348,1,0
90,348,1,0
97,348,1,0
326,308,1,0
373,348,1,0
116,109,1,0
117,348,1,0
118,348,1,0
119,348,1,0
122,348,1,0
124,348,1,0
145,172,1,0
26,26,1,1
28,83,1,0
27,26,1,0
29,172,1,0
31,348,1,0
30,348,1,0
36,348,1,0
186,348,1,0
172,348,1,0
37,348,1,0
45,348,1,0
44,348,1,0
48,172,1,0
56,348,1,0
249,348,1,0
64,348,1,0
67,172,1,0
69,348,1,0
76,172,1,0
77,348,1,0
82,172,1,0
286,348,1,0
88,348,1,0
89,348,1,0
90,172,1,0
97,348,1,0
326,348,1,0
373,348,1,0
116,348,1,0
117,348,1,0
118,348,1,0
119,348,1,0
122,348,1,0
131,348,1,0
123,172,1,0
125,348,1,0
132,348,1,0
136,348,1,0
138,308,1,0
139,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
143,348,1,0
141,172,1,0
26,26,1,1
140,348,1,0
124,348,1,0
229,348,1,0
222,348,1,0
26,1,0.0124,0.0124
124,172,1,0
124,308,1,0
123,308,1,0
123,172,1,0
141,172,1,0
141,348,1,0
141,348,1,0
132,172,1,0
136,348,1,0
138,348,1,0
140,348,1,0
139,348,1,0
143,348,1,0
144,348,1,0
142,348,1,0
147,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
139,308,1,0
140,348,1,0
143,348,1,0
142,172,1,0
144,348,1,0
147,172,1,0
122,172,1,0
125,348,1,0
131,348,1,0
123,348,1,0
132,348,1,0
136,348,1,0
138,348,1,0
143,109,1,0
140,172,1,0
139,348,1,0
142,348,1,0
144,348,1,0
147,348,1,0
126,348,1,0
125,348,1,0
210,348,1,0
211,348,1,0
215,348,1,0
216,348,1,0
217,348,1,0
220,348,1,0
221,348,1,0
223,348,1,0
185,348,1,0
228,308,1,0
230,308,1,0
27,26,1,0
28,83,1,0
29,172,1,0
30,348,1,0
31,348,1,0
172,348,1,0
186,348,1,0
36,109,1,0
37,348,1,0
45,348,1,0
44,348,1,0
9,348,1,0
10,348,1,0
11,172,1,0
1,348,1,0
25,348,1,0
170,348,1,0
169,348,1,0
171,348,1,0
12,348,1,0
13,348,1,0
229,348,1,0
222,348,1,0
27,26,1,0
28,348,1,0
29,348,1,0
31,348,1,0
30,348,1,0
172,348,1,0
186,172,1,0
36,348,1,0
37,348,1,0
33,109,1,0
45,348,1,0
44,348,1,0
210,348,1,0
211,172,1,0
215,172,1,0
216,172,1,0
217,348,1,0
220,172,1,0
221,348,1,0
223,348,1,0
185,348,1,0
228,348,1,0
230,348,1,0
229,348,1,0
219,348,1,0
122,348,1,0
125,348,1,0
126,172,1,0
127,172,1,0
131,348,1,0
130,348,1,0
210,348,1,0
215,348,1,0
211,348,1,0
216,348,1,0
217,348,1,0
