373,73,1,0
116,20,1,0
117,127,1,0
118,127,1,0
119,127,1,0
132,127,1,0
122,73,1,0
136,127,1,0
138,127,1,0
139,127,1,0
144,127,1,0
142,127,1,0
147,106,1,0
148,127,1,0
48,127,1,0
49,127,1,0
50,73,1,0
56,127,1,0
249,127,1,0
250,127,1,0
252,127,1,0
254,127,1,0
49,127,1,0
50,127,1,0
56,127,1,0
249,73,1,0
250,127,1,0
28,127,1,0
27,73,1,7.23E-20
29,73,1,0
30,73,1,0
186,127,1,0
172,327,1,0
36,73,1,0
37,127,1,0
45,73,1,0
252,127,1,0
254,127,1,0
210,127,1,0
215,127,1,0
211,73,1,0
121,127,1,0
140,127,1,0
120,127,1,0
123,127,1,0
26,26,0.9967,0.9967
31,127,1,0
221,127,1,0
120,127,1,0
253,127,1,0
26,26,0.997,0.997
253,127,1,0
44,127,1,0
48,127,1,0
56,127,1,0
249,127,1,0
64,127,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,127,1,0
88,127,1,0
89,127,1,0
90,73,1,0
97,127,1,0
326,73,1,0
373,127,1,0
116,127,1,0
117,127,1,0
118,332,1,0
119,127,1,0
28,73,1,0
27,73,1,7.23E-20
29,73,1,0
31,73,1,0
30,73,1,0
36,73,1,0
186,73,1,0
172,106,1,0
37,127,1,0
45,127,1,0
44,127,1,0
48,73,1,0
56,127,1,0
249,127,1,0
64,127,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,106,1,0
88,127,1,0
89,127,1,0
90,127,1,0
97,127,1,0
326,127,1,0
373,127,1,0
116,127,1,0
117,127,1,0
118,127,1,0
119,332,1,0
122,127,1,0
125,127,1,0
127,127,1,1
197,127,1,0
199,127,1,0
201,127,1,0
203,73,1,0
204,127,1,0
208,73,1,0
169,127,1,0
170,127,1,0
26,27,0.0365,0.0112
48,73,1,0
56,73,1,0
249,127,1,0
250,127,1,0
253,127,1,0
252,127,1,0
254,127,1,0
145,73,1,0
293,127,1,0
145,127,1,0
145,127,1,0
26,26,0.9968,0.9968
145,127,1,0
26,26,0.9974,0.9974
145,127,1,0
27,127,0.9818,0.0182
28,127,1,0
29,73,1,0
31,127,1,0
30,73,1,0
36,73,1,0
172,73,1,0
186,73,1,0
37,127,1,0
45,127,1,0
42,127,1,0
49,127,1,0
50,127,1,0
56,127,1,0
249,127,1,0
64,127,1,0
67,127,1,0
69,127,1,0
76,73,1,0
77,127,1,0
82,127,1,0
286,73,1,0
88,127,1,0
89,127,1,0
217,127,1,0
220,127,1,0
223,127,1,0
227,127,1,0
231,127,1,0
230,127,1,0
27,127,0.9818,0.0182
28,73,1,0
29,73,1,0
30,73,1,0
31,73,1,0
36,127,1,0
186,73,1,0
172,127,1,0
37,127,1,0
45,127,1,0
314,127,1,0
315,127,1,0
367,127,1,0
326,127,1,0
117,127,1,0
119,127,1,0
122,73,1,0
132,127,1,0
136,73,1,0
29,73,1,0
139,73,1,0
142,127,1,0
143,127,1,0
144,127,1,0
147,127,1,0
31,73,1,0
30,73,1,0
172,73,0.9972,0
186,127,1,0
36,73,1,0
37,127,1,0
48,327,1,0
255,127,1,0
257,127,1,0
256,73,1,0
259,127,1,0
260,127,1,0
28,127,1,0
27,73,1,4.34E-43
29,73,1,0
30,73,1,0
31,73,1,0
186,73,1,0
172,127,1,0
36,127,1,0
37,73,1,0
45,127,1,0
33,127,1,0
27,73,1,4.34E-43
28,73,1,0
29,73,1,0
30,73,1,0
186,73,1,0
172,73,1,0
36,73,1,0
37,127,1,0
38,127,1,0
39,127,1,0
45,127,1,0
30,73,1,0
36,73,1,0
172,73,1,0
186,73,1,0
37,127,1,0
48,127,1,0
56,127,1,0
249,127,1,0
64,127,1,0
67,73,1,0
69,127,1,0
76,127,1,0
77,127,1,0
82,73,1,0
286,127,1,0
89,127,1,0
88,127,1,0
90,73,1,0
97,127,1,0
326,127,1,0
373,127,1,0
117,127,1,0
116,127,1,0
118,127,1,0
119,127,1,0
122,127,1,0
125,127,1,0
126,73,1,0
127,73,1,0
128,127,1,0
129,127,1,0
26,27,0.0326,0.01
339,26,0.9968,3.46E-07
26,26,0.9968,0.9968
122,127,1,0
125,127,1,0
131,127,1,0
132,127,1,0
136,127,1,0
138,73,1,0
139,73,1,0
144,127,1,0
142,127,1,0
147,127,1,0
122,127,1,0
131,73,1,0
125,127,1,0
132,127,1,0
136,127,1,0
138,127,1,0
139,127,1,0
142,127,1,0
144,127,1,0
147,127,1,0
130,127,1,0
132,127,1,0
136,127,1,0
139,73,1,0
143,127,1,0
144,127,1,0
142,127,1,0
147,73,1,0
131,127,1,0
130,73,1,0
132,127,1,0
136,127,1,0
138,106,1,0
139,106,1,0
144,127,1,0
142,127,1,0
147,127,1,0
255,127,1,0
256,127,1,0
257,73,1,0
339,26,0.9963,3.78E-05
339,27,0.0383,0.0001
26,26,0.9967,0.9967
339,5,0.0105,9.61E-05
339,27,0.0385,0.0001
143,127,1,0
140,73,1,0
140,127,1,0
141,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,127,1,0
30,73,1,0
186,73,1,0
172,73,1,0
36,73,1,0
37,127,1,0
45,127,1,0
259,127,1,0
59,127,1,0
60,127,1,0
63,73,1,0
249,127,1,0
64,127,1,0
67,127,1,0
69,127,1,0
76,73,1,0
77,127,1,0
82,127,1,0
286,127,1,0
89,127,1,0
88,73,1,0
90,127,1,0
97,73,1,0
326,127,1,0
116,127,1,0
117,127,1,0
119,127,1,0
122,127,1,0
125,127,1,0
127,127,1,1
128,127,1,0
129,127,1,0
130,73,1,0
28,73,1,0
27,73,1,7.23E-20
29,73,1,0
31,127,1,0
30,73,1,0
36,73,1,0
186,73,1,0
172,73,0.9972,0
37,127,1,0
45,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
31,73,1,0
30,73,1,0
36,73,1,0
186,73,1,0
172,327,1,0
37,127,1,0
45,127,1,0
48,73,1,0
56,127,1,0
249,127,1,0
64,127,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,127,1,0
89,127,1,0
88,20,0.9942,0
90,127,1,0
97,127,1,0
326,127,1,0
373,127,1,0
116,73,1,0
117,73,1,0
118,127,1,0
119,73,1,0
259,127,1,0
59,127,1,0
60,127,1,0
63,127,1,0
64,73,1,0
249,20,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,73,1,0
82,127,1,0
286,127,1,0
89,127,1,0
88,127,1,0
90,73,1,0
97,127,1,0
98,127,1,0
100,127,1,0
101,127,1,0
102,127,1,0
107,127,1,0
109,127,1,0
114,127,1,0
291,127,1,0
295,127,1,0
297,127,1,0
302,127,1,0
305,127,1,0
140,127,1,0
123,73,1,0
141,127,1,0
124,127,1,0
143,127,1,0
112,127,1,0
124,127,1,0
140,127,1,0
143,127,1,0
124,127,1,0
26,26,0.9974,0.9974
141,127,1,0
141,20,1,0
140,73,1,0
123,127,1,0
143,127,1,0
143,127,1,0
123,127,1,0
123,127,1,0
140,127,1,0
122,127,1,0
123,73,1,0
125,127,1,0
132,127,1,0
136,127,1,0
139,127,1,0
140,127,1,0
142,73,1,0
143,106,1,0
144,127,1,0
147,127,1,0
122,127,1,0
123,127,1,0
125,127,1,0
132,127,1,0
136,127,1,0
140,127,1,0
139,73,1,0
142,127,1,0
144,127,1,0
147,106,1,0
255,127,1,0
256,73,1,0
257,127,1,0
259,127,1,0
59,127,1,0
60,127,1,0
63,127,1,0
48,73,1,0
145,73,1,0
145,127,1,0
26,26,0.9967,0.9967
59,127,1,0
60,127,1,0
63,127,1,0
249,127,1,0
64,127,1,0
67,20,1,0
69,127,1,0
76,73,1,0
77,127,1,0
82,127,1,0
286,127,1,0
89,127,1,0
88,127,1,0
90,127,1,0
97,127,1,0
326,127,1,0
116,127,1,0
117,127,1,0
119,127,1,0
90,127,1,0
97,332,1,0
326,73,1,0
116,127,1,0
117,127,1,0
119,127,1,0
27,73,1,7.23E-20
28,127,1,0
29,362,1,0
30,73,1,0
186,73,1,0
36,362,1,0
172,73,1,0
37,73,1,0
45,127,1,0
26,26,0.9962,0.9962
122,73,1,0
125,73,1,0
132,127,1,0
136,127,1,0
139,127,1,0
143,73,1,0
142,127,1,0
144,127,1,0
147,106,1,0
1,73,1,0
167,127,1,0
25,106,1,0
170,127,1,0
169,127,1,0
171,127,1,0
303,127,1,0
26,73,1,0
268,127,1,0
30,73,1,0
186,73,1,0
172,127,1,0
36,73,1,0
37,362,1,0
48,73,1,0
56,73,1,0
249,127,1,0
250,73,1,0
253,127,1,0
252,127,1,0
254,127,1,0
255,127,1,0
264,127,1,0
263,127,1,0
265,127,1,0
266,127,1,0
269,127,1,0
132,73,1,0
136,127,1,0
139,127,1,0
144,127,1,0
142,73,1,0
143,127,1,0
147,127,1,0
49,127,1,0
50,127,1,0
56,127,1,0
64,127,1,0
249,73,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,106,1,0
82,127,1,0
286,127,1,0
88,127,1,0
89,127,1,0
90,127,1,0
97,127,1,0
98,127,1,0
100,127,1,0
101,73,1,0
102,73,1,0
107,20,1,0
109,127,1,0
114,127,1,0
291,127,1,0
295,127,1,0
297,73,1,0
302,73,1,0
305,73,1,0
308,127,1,0
326,127,1,0
117,127,1,0
119,127,1,0
132,73,1,0
122,127,1,0
136,127,1,0
139,127,1,0
142,127,1,0
144,127,1,0
143,127,1,0
147,127,1,0
122,127,1,0
125,73,1,0
127,127,1,1
130,73,1,0
249,73,1,0
263,127,1,0
264,127,1,0
265,127,1,0
266,127,1,0
267,127,1,0
48,127,1,0
56,127,1,0
64,127,1,0
249,127,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,127,1,0
89,127,1,0
88,127,1,0
90,127,1,0
97,127,1,0
326,127,1,0
373,127,1,0
116,127,1,0
117,127,1,0
118,127,1,0
119,127,1,0
277,106,1,0
124,73,1,0
140,127,1,0
120,127,1,0
112,127,1,0
123,127,1,0
26,27,0.0329,0.0101
140,127,1,0
140,127,1,0
123,127,1,0
123,127,1,0
269,127,1,0
272,127,1,0
276,332,1,0
274,73,1,0
278,73,1,0
132,127,1,0
136,106,1,0
139,127,1,0
140,127,1,0
142,127,1,0
143,127,1,0
144,127,1,0
147,127,1,0
48,127,1,0
56,127,1,0
249,127,1,0
250,127,1,0
27,73,1,7.23E-20
28,127,1,0
29,127,1,0
30,73,1,0
31,73,1,0
172,73,0.975,0
186,73,1,0
36,73,1,0
37,127,1,0
44,127,1,0
48,127,1,0
57,127,1,0
56,127,1,0
249,127,1,0
250,127,1,0
252,127,1,0
253,127,1,0
254,73,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
48,127,1,0
56,127,1,0
249,127,1,0
250,127,1,0
44,127,1,0
252,127,1,0
253,127,1,0
254,73,1,0
56,127,1,0
64,127,1,0
249,127,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,73,1,0
82,127,1,0
286,127,1,0
287,127,1,0
288,127,1,0
89,127,1,0
88,127,1,0
90,127,1,0
97,127,1,0
326,106,1,0
373,127,1,0
116,127,1,0
117,73,1,0
118,127,1,0
119,127,1,0
122,127,1,0
125,127,1,0
123,127,1,0
131,73,1,0
132,127,1,0
136,127,1,0
138,73,1,0
139,127,1,0
144,127,1,0
142,127,1,0
147,127,1,0
252,127,1,0
254,127,1,0
31,73,1,0
26,26,0.9965,0.9965
143,127,1,0
140,127,1,0
141,73,1,0
253,127,1,0
49,127,1,0
50,127,1,0
56,127,1,0
145,127,1,0
145,127,1,0
145,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,127,1,0
30,127,1,0
31,327,1,0
172,73,0.9972,0
186,73,1,0
36,73,1,0
37,73,1,0
45,127,1,0
308,127,1,0
320,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
31,73,1,0
30,73,1,0
172,73,0.975,0
186,73,1,0
27,362,1,0
28,127,1,0
29,127,1,0
31,73,1,0
30,127,0.9495,0
186,127,1,0
172,127,1,0
36,127,1,0
37,127,1,0
38,127,1,0
39,127,1,0
45,73,1,0
167,127,1,0
219,20,1,0
24,127,1,0
210,106,1,0
211,127,1,0
215,127,1,0
216,127,1,0
218,127,1,0
217,127,1,0
220,127,1,0
223,127,1,0
185,127,1,0
228,73,1,0
227,127,1,0
231,127,1,0
230,127,1,0
30,73,1,0
36,73,1,0
172,73,0.975,0
186,73,1,0
37,127,1,0
48,127,1,0
49,127,1,0
188,73,1,0
189,73,0.9954,0
190,127,1,0
191,127,1,0
44,127,1,0
303,127,1,0
229,73,1,0
26,26,0.9971,0.9971
297,127,1,0
303,127,1,0
302,127,1,0
305,127,1,0
122,127,1,0
131,127,1,0
125,127,1,0
132,127,1,0
136,127,1,0
138,127,1,0
139,127,1,0
144,127,1,0
142,127,1,0
147,127,1,0
26,26,0.997,0.997
145,127,1,0
145,127,1,0
145,127,1,0
26,26,0.9973,0.9973
145,127,1,0
26,27,0.0423,0.013
34,127,1,0
48,127,1,0
56,73,1,0
249,332,0.7229,0
64,73,1,0
67,127,1,0
69,327,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,73,1,0
88,73,1,0
89,127,1,0
90,106,1,0
97,127,1,0
326,127,1,0
373,73,1,0
116,106,1,0
117,127,1,0
118,127,1,0
119,73,1,0
167,73,1,0
123,127,1,0
26,8,0.0128,0.0128
124,127,1,0
26,26,0.9971,0.9971
141,73,1,0
143,73,1,0
124,73,1,0
124,127,1,0
140,73,1,0
141,106,1,0
122,127,1,0
131,127,1,0
125,127,1,0
123,127,1,0
132,127,1,0
136,127,1,0
138,127,1,0
139,127,1,0
142,127,1,0
144,73,1,0
147,127,1,0
122,127,1,0
125,73,1,0
131,127,1,0
123,127,1,0
132,127,1,0
136,127,1,0
138,127,1,0
139,127,1,0
144,127,1,0
142,106,1,0
147,73,1,0
48,127,1,0
56,127,1,0
249,127,1,0
250,127,1,0
252,127,1,0
253,127,1,0
254,127,1,0
26,26,0.9967,0.9967
26,26,0.9962,0.9962
26,26,0.9969,0.9969
140,127,1,0
143,127,1,0
141,73,1,0
140,127,1,0
143,73,1,0
26,127,1,0
120,127,1,0
253,127,1,0
293,73,1,0
309,127,1,0
310,73,1,0
312,127,1,0
313,127,1,0
314,127,1,0
315,127,1,0
367,127,1,0
317,127,1,0
318,127,1,0
319,127,1,0
326,106,1,0
117,73,1,0
122,127,1,0
132,127,1,0
137,73,1,0
139,127,1,0
148,73,1,0
197,73,1,0
199,73,1,0
203,127,1,0
204,127,1,0
167,127,1,0
208,73,1,0
171,127,1,0
28,73,1,0
27,127,0.9818,0.0182
29,362,1,0
31,73,1,0
30,73,1,0
172,73,0.975,0
186,127,1,0
36,73,1,0
37,127,1,0
45,127,1,0
44,73,1,0
27,42,1,2.17E-19
28,73,1,0
29,73,1,0
31,73,1,0
30,362,1,0
172,73,0.9972,0
186,73,1,0
36,73,1,0
37,127,1,0
45,127,1,0
44,332,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
30,127,1,0
31,73,1,0
172,73,0.9972,0
36,127,1,0
186,73,1,0
37,73,1,0
45,73,1,0
44,127,1,0
167,127,1,0
177,73,1,0
26,26,0.9966,0.9966
24,106,1,0
27,27,1,1
28,73,1,0
29,127,1,0
30,127,1,0
31,127,0.8648,0
172,127,1,0
175,127,1,0
176,127,1,0
179,127,1,0
180,127,1,0
181,127,1,0
182,127,1,0
164,127,1,0
183,73,1,0
46,127,1,0
167,127,1,0
140,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
30,73,1,0
172,73,1,0
308,127,1,0
117,73,1,0
326,127,1,0
119,127,1,0
122,127,1,0
132,127,1,0
136,127,1,0
139,73,1,0
143,127,1,0
142,127,1,0
144,73,1,0
147,73,1,0
148,73,1,0
323,127,1,0
325,127,1,0
326,127,1,0
117,127,1,0
122,127,1,0
132,127,1,0
255,127,1,0
27,127,1,1.12E-25
28,73,1,0
29,73,1,0
26,26,0.9967,0.9967
120,127,1,0
120,127,1,0
26,1,0.0123,0.0123
140,127,1,0
235,127,1,0
236,73,1,0
28,73,1,0
27,73,1,4.34E-43
29,73,1,0
30,73,1,0
31,127,1,0
172,73,1,0
186,73,1,0
36,73,1,0
37,127,1,0
27,73,1,4.34E-43
28,73,1,0
29,73,1,0
30,73,1,0
31,73,1,0
172,73,1,0
186,73,1,0
36,73,1,0
37,127,1,0
33,127,1,0
45,127,1,0
44,127,1,0
28,73,1,0
27,73,1,7.23E-20
29,73,1,0
30,73,1,0
31,73,1,0
36,73,1,0
172,73,0.975,0
186,73,1,0
37,127,1,0
45,127,1,0
44,127,1,0
33,73,1,0
149,127,1,0
26,26,0.9967,0.9967
26,26,0.997,0.997
28,127,1,0
27,362,1,0
29,127,1,0
31,127,1,0
30,127,1,0
172,127,1,0
186,127,1,0
36,20,1,0
37,73,1,0
33,73,1,0
45,73,1,0
228,127,1,0
229,127,1,0
222,127,1,0
26,12,0.01,0.01
221,73,1,0
26,26,0.9971,0.9971
237,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
30,127,1,0
31,73,1,0
172,73,0.9972,0
186,73,1,0
36,73,1,0
37,127,1,0
45,127,1,0
44,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,73,1,0
30,127,1,0
172,73,1,0
186,73,1,0
36,73,1,0
37,127,1,0
45,127,1,0
28,73,1,0
27,73,1,7.23E-20
29,73,1,0
30,73,1,0
36,73,1,0
172,73,1,0
186,73,1,0
37,127,1,0
45,127,1,0
139,127,1,0
148,127,1,0
169,127,1,0
168,127,1,0
170,127,1,0
171,106,1,0
48,73,1,0
56,127,1,0
64,20,1,0
249,73,1,0
67,127,1,0
69,127,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,127,1,0
89,127,1,0
88,127,1,0
90,127,1,0
97,127,1,0
326,127,1,0
373,73,1,0
374,127,1,0
375,127,1,0
117,73,1,0
116,127,1,0
118,127,1,0
119,127,1,0
122,106,1,0
125,127,1,0
126,127,1,0
127,127,1,1
128,73,1,0
129,127,1,0
130,127,1,0
131,127,1,0
48,73,1,0
56,127,1,0
64,127,1,0
249,73,1,0
67,73,1,0
69,127,1,0
76,127,1,0
77,73,1,0
82,127,1,0
286,127,1,0
88,127,1,0
89,127,1,0
90,127,1,0
97,127,1,0
326,127,1,0
373,73,1,0
116,127,1,0
117,127,1,0
118,127,1,0
119,127,1,0
122,73,1,0
125,127,1,0
126,127,1,0
127,127,1,1
131,127,1,0
130,127,1,0
256,127,1,0
257,127,1,0
26,26,0.9964,0.9964
140,127,1,0
30,127,1,0
31,73,1,0
172,127,1,0
186,73,1,0
36,73,1,0
37,127,1,0
48,327,1,0
34,127,1,0
49,127,1,0
50,127,1,0
56,73,1,0
249,127,1,0
64,73,1,0
67,362,1,0
69,327,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,127,1,0
88,127,1,0
89,127,1,0
90,127,1,0
97,20,0.5836,0
326,127,1,0
373,127,1,0
116,73,1,0
117,73,1,0
118,332,1,0
119,127,1,0
27,73,1,7.23E-20
28,73,1,0
29,127,1,0
30,73,1,0
36,73,1,0
186,73,1,0
172,127,1,0
37,73,1,0
45,127,1,0
255,127,1,0
256,127,1,0
257,73,1,0
27,73,1,7.23E-20
28,127,1,0
29,73,1,0
30,73,1,0
172,127,1,0
186,73,1,0
36,73,1,0
37,127,1,0
45,73,1,0
124,127,1,0
229,127,1,0
124,127,1,0
219,127,1,0
31,127,1,0
141,73,1,0
123,127,1,0
123,127,1,0
210,127,1,0
211,73,1,0
215,73,1,0
216,127,1,0
217,127,1,0
218,127,1,0
220,127,1,0
223,73,1,0
185,73,1,0
227,127,1,0
228,127,1,0
231,127,1,0
48,127,1,0
49,127,1,0
50,127,1,0
56,127,1,0
249,20,1,0
250,73,1,0
230,127,1,0
132,127,1,0
136,73,1,0
138,127,1,0
253,127,1,0
252,127,1,0
254,127,1,0
143,127,1,0
139,127,1,0
140,127,1,0
142,106,1,0
144,127,1,0
147,127,1,0
132,127,1,0
136,127,1,0
138,127,1,0
48,127,1,0
56,127,1,0
249,127,1,0
64,127,1,0
67,127,1,0
69,127,1,0
76,73,1,0
77,106,1,0
82,73,1,0
286,127,1,0
88,127,1,0
89,127,1,0
90,127,1,0
97,73,1,0
326,127,1,0
373,127,1,0
116,73,1,0
117,127,1,0
118,127,1,0
119,127,1,0
122,127,1,0
125,73,1,0
126,127,1,0
127,127,1,1
130,127,1,0
131,127,1,0
48,127,1,0
56,127,1,0
64,127,1,0
249,127,1,0
67,73,1,0
69,127,1,0
76,127,1,0
77,127,1,0
82,127,1,0
286,127,1,0
88,127,1,0
89,127,1,0
90,127,1,0
97,127,1,0
326,73,1,0
373,73,1,0
116,332,1,0
117,327,1,0
118,332,1,0
119,332,1,0
122,332,1,0
126,73,1,0
125,73,1,0
127,332,1,0
130,332,1,0
131,332,1,0
259,332,1,0
63,332,1,0
249,332,1,0
64,327,1,0
67,332,1,0
69,332,1,0
76,332,1,0
77,73,1,0
82,332,1,0
286,73,1,0
88,73,1,0
89,332,1,0
90,332,1,0
97,332,1,0
326,332,1,0
373,332,1,0
374,332,1,0
375,332,1,0
116,332,1,0
117,73,1,0
118,332,1,0
119,332,1,0
149,332,1,0
27,27,1,1
28,332,0.8109,0
29,332,1,0
30,73,1,0
31,332,1,0
172,332,1,0
186,73,1,0
36,332,1,0
37,73,1,0
45,332,1,0
44,332,1,0
27,27,1,1
28,332,0.8109,0
29,332,1,0
30,332,0.7998,0
31,73,1,0
172,73,0.9752,0
186,73,1,0
36,332,1,0
37,73,1,0
45,332,1,0
249,332,1,0
64,332,1,0
67,332,1,0
69,332,1,0
76,332,1,0
77,332,1,0
82,332,1,0
286,332,1,0
88,332,1,0
89,73,1,0
90,327,1,0
97,73,1,0
326,332,1,0
373,332,1,0
116,332,1,0
117,332,1,0
118,332,1,0
119,332,1,0
122,332,1,0
124,332,1,0
145,332,1,0
26,26,1,1
28,332,0.8109,0
27,27,1,1
29,73,1,0
31,73,1,0
30,73,1,0
36,332,1,0
186,73,1,0
172,327,1,0
37,73,1,0
45,332,1,0
44,332,1,0
48,332,1,0
56,73,1,0
249,332,1,0
64,332,1,0
67,73,1,0
69,73,1,0
76,332,1,0
77,332,1,0
82,332,1,0
286,73,1,0
88,332,1,0
89,332,1,0
90,332,1,0
97,332,1,0
326,327,1,0
373,332,1,0
116,332,1,0
117,332,1,0
118,73,1,0
119,332,1,0
122,332,1,0
131,73,1,0
123,73,1,0
125,73,1,0
132,332,1,0
136,332,1,0
138,332,1,0
139,332,1,0
144,332,1,0
142,332,1,0
147,332,1,0
143,332,1,0
141,332,1,0
26,26,1,1
140,332,1,0
124,73,1,0
229,332,1,0
222,332,1,0
26,26,1,1
124,332,1,0
124,332,1,0
123,332,1,0
123,332,1,0
141,332,1,0
141,332,1,0
141,332,1,0
132,73,1,0
136,332,1,0
138,332,1,0
140,332,1,0
139,332,1,0
143,332,1,0
144,332,1,0
142,332,1,0
147,332,1,0
132,332,1,0
136,332,1,0
138,73,1,0
139,332,1,0
140,73,1,0
143,332,1,0
142,332,1,0
144,332,1,0
147,332,1,0
122,73,1,0
125,332,1,0
131,73,1,0
123,332,1,0
132,332,1,0
136,327,1,0
138,106,1,0
143,73,1,0
140,73,1,0
139,332,1,0
142,73,1,0
144,332,1,0
147,332,1,0
126,73,1,0
125,332,1,0
210,73,1,0
211,73,1,0
215,73,1,0
216,332,1,0
217,332,1,0
220,332,1,0
221,332,1,0
223,332,1,0
185,332,1,0
228,73,1,0
230,332,1,0
27,27,1,1
28,332,0.8109,0
29,73,1,0
30,73,1,0
31,73,1,0
172,73,0.9981,0
186,73,1,0
36,332,1,0
